false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,10,,t***t,,,0,true,0,237699788910,,,"很不错，第二次在这买了，第一次买的pro裤子,两次物流都很快，很棒",2015-03-26 07:06:57,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,74,,张***1,,,0,true,0,237522830482,,,手感很好，还没有穿，应该效果很好！,2015-03-26 06:49:58,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_5.gif,216,,y***3,,,0,true,0,237406899149,,,旗舰店，没问题,2015-03-26 00:10:00,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,216,,y***3,,,0,true,0,237406899148,,,旗舰店，没问题,2015-03-26 00:10:00,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_3.gif,63,,t***1,,,0,true,0,237554993509,,,很合身，没色差，穿上去健身房感觉很棒,2015-03-25 23:58:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,4,,蜕***1,,,0,true,0,237517617661,,,整体还可以，稍微有点大。,2015-03-25 23:25:41,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,135,,0***1,,,0,true,0,237436630188,,,衣服略满意吧！男票180，145左右！买的xl的穿着略大...而且超级长...应该买175的估计穿着更合身一些！！,2015-03-25 23:15:48,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,183,,张***3,,,0,true,0,237539105470,,,质量很好,2015-03-25 21:12:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,13,,韦***6,,,0,true,0,237410847406,,,非常不错，下次一定会再来的,2015-03-25 20:16:52,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,745,,德***9,,,0,true,0,237659148875,,,还可以吧，不换了，做工不太细致，背后有线头,2015-03-25 19:48:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_1.gif,489,,帅***0,,,0,true,0,237383052616,,,衣服稍微有点紧，不过还不错。好衣服。,2015-03-25 19:46:40,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,133,,呐***谁,,,0,true,0,237614531834,,,好评,2015-03-25 19:12:40,,好评,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,7,,深***8,,,0,true,0,237452258289,,,和专柜卖的一样，很喜欢，好评。,2015-03-25 18:05:28,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,29,,z***3,,,0,true,0,237375260616,,,穿着很舒服，包装完美，票据齐全。号码是客服推荐的，很合身，差点就买大了。,2015-03-25 18:04:54,,赞，顺丰快递速度惊人。。。昨天拍的，今天下午到货。。,2,tmall-grade-t2-18.png,true,,身高:170cm;体重:60kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,184,,王***1,,,0,true,0,237589661699,,,很不错！包装好！正品！！！物流真的没得说！很喜欢顺丰！,2015-03-25 17:44:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,107,,5***奇,,,0,true,0,237584243952,,,不错，穿起来很贴身，舒服。,2015-03-25 17:33:04,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,78,,宋***1,,,0,true,0,237503944384,,,不错,2015-03-25 16:39:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,237511463996|2015-03-26 18:51:28|很好的 舒服|1||,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,172,,m***7,,,0,true,0,237511463996,,,不错,2015-03-25 14:31:38,,不错,3,tmall-grade-t3-18.png,true,,身高:175cm;体重:65kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,57,,风***蛋,,,0,true,0,237378367457,,,东西不错，就是有点长，我承认我短......,2015-03-25 13:34:54,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,207,,q***8,,,0,true,0,237585946140,,,给男朋友买的，衣服很好呢。特别是物流，真的是惊到我了，从南京到新乡，下单第二天就收到了。这件还特别好。以后会经常来的～哈哈,2015-03-25 13:29:06,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_5.gif,208,,熊***n,,,0,true,0,237527658888,,,质量很不错，吸汗效果好,2015-03-25 12:53:43,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,65,,安***2,,,0,true,0,237553364106,,,177，62，M码刚好。,2015-03-25 12:43:50,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,185,,x***9,,,0,true,0,237447746136,,,挺好的 很舒服,2015-03-25 11:53:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,51,,w***o,,,0,true,0,237493009414,,,很好，正品！,2015-03-25 11:50:43,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,28,,洋***梵,,,0,true,0,237587072480,,,质量很好，号码很合适，穿起来很舒服，关键是快递好快啊，哈哈,2015-03-25 11:17:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,51,,硕***青,,,0,true,0,237473621193,,,很满意,2015-03-25 10:36:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,114,,齐***晨,,,0,true,0,237436872286,,,货到了不通知我让我给快递打电话，什么鬼？？？不过是真的发票很好,2015-03-25 09:11:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_2.gif,837,,李***4,,,0,true,0,237462078575,,,很合身,2015-03-25 08:08:31,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_red_4.gif,139,,h***学,,,0,true,0,237475147042,,,非常棒,2015-03-25 06:42:59,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,214,,v***s,,,0,true,0,237400290227,,,好用~,2015-03-25 00:22:43,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,88,,樂***择,,,0,true,0,237503162738,,,弹力大，贴身好。,2015-03-24 23:59:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,20,,t***4,,,0,true,0,237316819072,,,发票好帅啊,2015-03-24 22:15:59,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,20,,t***4,,,0,true,0,237450740929,,,买了三套,2015-03-24 22:15:31,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_red_2.gif,20,,t***4,,,0,true,0,237494446028,,,运动穿舒服,2015-03-24 22:15:06,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_5.gif,164,,j***1,,,0,true,0,237591360001,//img.alicdn.com/bao/uploaded/i4/16429086513728375/TB2paS8cXXXXXaJXXXXXXXXXXXX_!!387656429-0-rate.jpg,,非常好,2015-03-24 22:11:45,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_5.gif,225,,y***1,,,0,true,0,237464846369,,,发的顺丰，很快，挺好,2015-03-24 21:14:17,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,3,,钟***y,,,0,true,0,237544627757,,,还可以。第二次在这里买东西了。,2015-03-24 21:11:12,,,1,tmall-grade-t1-18.png,true,,身高:177cm;体重:80kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_2.gif,27,,幻***0,,,0,true,0,237359304751,//img.alicdn.com/bao/uploaded/i4/10229072082213730/TB2d6S4cXXXXXbJXXXXXXXXXXXX_!!1892580229-0-rate.jpg,,发货很快，衣服和专卖店一样，很好，5星,2015-03-24 21:02:19,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,132,,t***7,,,0,true,0,237347810981,,,挺好的,2015-03-24 20:51:12,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_3.gif,60,,q***8,,,0,true,0,237516893508,,,不错还会来,2015-03-24 20:11:23,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,164,,s***g,,,0,true,0,237536413316,,,我,2015-03-24 19:36:24,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,376,,x***5,,,0,true,0,237585907490,,,身高175体重68公斤M号,2015-03-24 19:21:10,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,144,,0***己,,,0,true,0,237465921386,//img.alicdn.com/bao/uploaded/i4/16737073979899653/TB2KbSQcXXXXXbbXpXXXXXXXXXX_!!1041296737-0-rate.jpg,,一如既往的好，希望店家多搞些打折活动,2015-03-24 19:06:41,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,85,,a***e,,,0,true,0,237510819910,,,超级满意，身高175、体重69，买L！卖家服务超好、发货超快！赞赞赞,2015-03-24 18:56:20,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,102,,s***0,,,0,true,0,237479770770,,,质量好！,2015-03-24 18:47:00,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,261,,李***8,,,0,true,0,237433249999,,,一直在这帮同学买，质量很好。跟了我三年一点事也没有。大赞！,2015-03-24 18:27:47,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,,3,,梦***役,,,0,true,0,237501511354,//img.alicdn.com/bao/uploaded/i1/16463072534557392/TB2_JmRcXXXXXXUXpXXXXXXXXXX_!!2293016463-0-rate.jpg,,很好的一次购物   物流给力  服务态度一流。,2015-03-24 18:20:24,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,443,,小***d,,,0,true,0,237372709456,,,发的顺丰，第二天就到了，包装很好，衣服质量也不错，有紧身效果，穿着舒适，很满意的一次购物！！,2015-03-24 18:01:32,,不错,3,tmall-grade-t3-18.png,true,,身高:180cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,288,,q***w,,,0,true,0,237556525145,,,都不错。感觉很薄。不知道耐不耐穿。稍后来追评,2015-03-24 16:43:40,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,242392988871|2015-05-22 10:25:07|好穿，有型|73||,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,23,,x***1,,,0,true,0,242392988871,,,,2015-03-24 15:24:31,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,309,,不***人,,,0,true,0,237381307779,,,挺好，就是衣服有点长,2015-03-24 14:34:27,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_5.gif,158,,剪***烟,,,0,true,0,237358981729,,,还可以,2015-03-24 13:22:51,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_3.gif,54,,漂***方,,,0,true,0,237271964774,,,很紧贴身 赞一个,2015-03-24 12:22:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,816,,k***3,,,0,true,0,237533657854,,,很专业的店,2015-03-24 09:10:22,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,373,,l***8,,,0,true,0,237341573336,,,不错，就是贵，原谅我不是土豪，,2015-03-23 23:18:51,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,137,,a***9,,,0,true,0,237242969542,,,173 67公斤 s号稍微有点小.,2015-03-23 23:02:48,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_5.gif,170,,地***妈,,,0,true,0,237382766221,,,等了好久终于补了黑色的货。简直爽。,2015-03-23 22:18:31,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,111,,t***0,,,0,true,0,237270495586,,,衣服很好,2015-03-23 22:07:29,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,326,,a***7,,,0,true,0,237232067058,,,Nike旗舰店就是给力，结实的包装+顺丰+发票 都是那么完美，衣服也合适,2015-03-23 21:47:12,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,,2,,阿***宇,,,0,true,0,237378151839,,,好！,2015-03-23 21:22:42,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,30,,奕***轩,,,0,true,0,237370695875,,,很好看  非常喜欢,2015-03-23 19:55:54,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,19,,曲***西,,,0,true,0,237226998034,,,衣服非常不错，旗舰店的服务也非常周到专业，好评！,2015-03-23 19:37:02,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,,0,,徐***品,,,0,true,0,237434896818,,,弟弟很喜欢～,2015-03-23 19:35:21,,,0,,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_2.gif,31,,春***我,,,0,true,0,237513017784,//img.alicdn.com/bao/uploaded/i3/17845072117874261/TB2.quJcXXXXXX7XpXXXXXXXXXX_!!1959407845-0-rate.jpg,,真心不错，物有所值,2015-03-23 19:24:48,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,336,,飞***曼,,,0,true,0,237323697842,,,衣服已经收到，发货快，质量好，绝对好评，店家服务态度也很好，一次愉快的购物。,2015-03-23 19:00:47,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,123,,t***2,,,0,true,0,237462893264,,,不错穿上很舒服 感觉充满了力量 是正品,2015-03-23 18:39:38,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,4,,y***3,,,0,true,0,237492381067,,,32赞,2015-03-23 17:15:59,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,72,,上***扬,,,0,true,0,237394141851,,,我176，体重160穿XL的很合适,2015-03-23 16:34:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,202,,h***5,,,0,true,0,237205049245,,,只能说，平时穿多大码就买多大码。,2015-03-23 15:22:04,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,621,,茜***6,,,0,true,0,237285759363,,,正品，有发票，包装很仔细！,2015-03-23 15:19:06,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,208,,阳***1,,,0,true,0,237342142264,,,帮朋友买的，说还不错,2015-03-23 14:27:48,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,,3,,c***4,,,0,true,0,237243509596,,,正品！质量挺好的！,2015-03-23 14:26:32,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,125,,滕***君,,,0,true,0,237440054884,,,东西很轻薄，感觉不错，肩宽大小都合适，就是比较长，可能是太矮了，165的，70kg，买的M号，不过看店铺图片，感觉也是偏长的。希望物有所值,2015-03-23 14:19:56,,,1,tmall-grade-t1-18.png,true,,身高:165cm;体重:70kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,192,,意***t,,,0,true,0,237289797397,,,中间换了尺码，客服很热情，nike也只需要寄回去的邮费自理。衣服也很满意,2015-03-23 13:13:42,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,124,,d***2,,,0,true,0,237387056912,,,不错，满意,2015-03-23 12:42:47,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,284,,t***1,,,0,true,0,237182940644,,,manshufu,2015-03-23 12:25:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_4.gif,102,,未***包,,,0,true,0,237215705133,,,不错的东西 穿着还是很舒服,2015-03-23 11:26:28,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:413浅漆蓝/(动力蓝);尺码:M,0,,天猫,b_blue_1.gif,385,,g***0,,,0,true,0,237323444695,,,满意，舒服，好评！,2015-03-23 11:01:07,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,162,,小***7,,,0,true,0,237217439102,,,首先，顺丰简直太快了，第二天就到了，哈哈，太赞了，给男友买的，所以没晒图，不过很好，穿上很舒服，不错,2015-03-23 09:43:57,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,671,,期***台,,,0,true,0,237222165667,,,不错,2015-03-23 09:08:03,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_blue_2.gif,671,,期***台,,,0,true,0,237222165666,,,很好不错,2015-03-23 09:08:03,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_1.gif,5,,h***8,,,0,true,0,237360189762,,,穿上感觉不错，就是太长了,2015-03-23 00:57:12,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,440,,小***d,,,0,true,0,237194706709,,,发的顺丰第二天就到了，衣服很好很舒服！健身穿，有紧身效果，很显身材很有型！挺满意的！！,2015-03-23 00:14:49,,还行,3,tmall-grade-t3-18.png,true,,身高:180cm;体重:70kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,237,,j***8,,,0,true,0,237330490711,//img.alicdn.com/bao/uploaded/i3/19698072068744997/TB2zhuFcXXXXXbDXXXXXXXXXXXX_!!2099319698-0-rate.jpg,,官网的东西确实没问题哈。正品，好看~173.68，L号很合适！,2015-03-22 22:11:10,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,51,,阿***y,,,0,true,0,237204469609,,,物流真的超快    有点薄    天冷不适合  不过透气性不错,2015-03-22 21:30:42,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,175,,z***9,,,0,true,0,237244466063,,,跑步的时候穿着感觉很好,2015-03-22 19:41:32,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:S,0,,天猫,b_red_3.gif,89,,z***8,,,0,true,0,237242926982,,,衣服很好，很保暖，吸汗效果也很棒，就是买后去商场实体店看有打折，买贵了,2015-03-22 19:39:42,,,2,tmall-grade-t2-18.png,true,,身高:173cm;体重:60kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,43,,光***7,,,0,true,0,237413705838,,,衣服很不错，非常舒服，快递也很快,2015-03-22 17:40:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:L,0,,天猫,b_red_1.gif,5,,w***3,,,0,true,0,237262920157,,,还不错,2015-03-22 17:09:02,,,0,,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,421,,r***i,,,0,true,0,237290394967,,,买大了，怨自己，想换货了，不过还能穿，凑合吧，质量上乘，正品保障，各方面都很优秀，值得购买,2015-03-22 16:23:58,,,4,tmall-grade-t4-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,49,,w***9,,,0,true,0,237159234748,,,不错,2015-03-22 15:17:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,152,,邓***6,,,0,true,0,237305860279,,,非常好，绝对的正品，儿子很喜欢，以后会一直关注的。,2015-03-22 14:28:28,,,2,tmall-grade-t2-18.png,true,,,0,
